#{"t_start": 1680424590.5081089, "env_id": "CarnivalNoFrameskip-v4"}
r,l,t
3380.0,464,85633.136097
3950.0,360,85666.861428
2100.0,493,85704.250432
2200.0,338,85737.336728
1520.0,477,85782.110668
3220.0,473,85818.879086
2840.0,293,85850.468685
3940.0,434,85885.937882
740.0,456,85929.693516
2960.0,322,85954.540579
3960.0,397,85990.403174
2590.0,391,86024.705081
3310.0,355,86057.957752
3890.0,385,86092.197284
2140.0,412,86127.066391
2140.0,491,86172.279923
2740.0,425,86207.497711
1740.0,333,86240.136659
3510.0,331,86272.870026
880.0,303,86296.668526
3300.0,381,86331.046086
5380.0,308,86355.25222
3300.0,558,86409.699599
3440.0,330,86434.60696
3840.0,385,86468.808087
2740.0,349,86502.031252
760.0,330,86526.735166
3920.0,450,86570.732779
3490.0,341,86603.780043
3980.0,506,86649.530071
2640.0,524,86695.359738
1940.0,344,86720.693817
2710.0,395,86755.399228
420.0,402,86790.051278
2740.0,413,86832.77269
2740.0,409,86867.597099
4000.0,495,86912.51757
1400.0,294,86936.372462
2700.0,518,86982.197248
1700.0,350,87015.471843
620.0,433,87050.956504
1140.0,310,87083.108539
640.0,293,87107.00857
3290.0,348,87133.813963
2180.0,483,87178.412003
1100.0,425,87221.557151
3340.0,422,87256.890652
3360.0,483,87301.373034
2780.0,418,87336.468488
2740.0,433,87371.994313
3380.0,506,87417.349821
940.0,403,87452.003482
2540.0,380,87485.832548
3840.0,381,87519.923408
1080.0,295,87543.82747
1280.0,443,87587.460669
2800.0,509,87632.907996
2820.0,422,87668.1639
1920.0,340,87701.181963
3480.0,488,87746.163058
1400.0,326,87770.95603
440.0,382,87805.221564
3880.0,523,87851.024249
440.0,340,87884.035401
3360.0,358,87917.362744
4020.0,485,87954.483833
2700.0,520,88000.143413
3260.0,477,88044.633337
1560.0,310,88076.609344
800.0,460,88112.829209
480.0,345,88145.930851
2740.0,453,88182.258191
1920.0,343,88215.271252
2520.0,341,88248.279223
3190.0,376,88283.346624
4640.0,502,88320.940099
3340.0,328,88353.56116
1860.0,289,88377.298466
2960.0,390,88411.385729
2880.0,491,88456.344306
2140.0,447,88500.061094
3880.0,511,88545.844871
2160.0,526,88591.713825
3300.0,357,88617.639099
520.0,523,88663.690848
980.0,612,88720.010803
2260.0,524,88765.912353
2220.0,498,88811.122449
1340.0,375,88844.974717
2140.0,398,88879.573714
3500.0,607,88935.499999
2960.0,324,88959.979197
3690.0,399,89002.394676
3380.0,511,89048.074403
2700.0,522,89093.969707
3900.0,523,89139.586529
960.0,352,89165.209272
3320.0,417,89207.870382
1500.0,328,89232.767604
2700.0,457,89276.666733
3890.0,380,89310.642449
3360.0,522,89356.606427
720.0,403,89391.265502
3960.0,495,89437.627464
780.0,473,89474.321834
3280.0,446,89518.073034
3440.0,340,89551.233993
2280.0,488,89588.799749
2860.0,579,89644.212044
3920.0,436,89680.27148
3790.0,369,89714.333689
3790.0,396,89748.89477
740.0,462,89793.317448
3440.0,329,89818.3266
4040.0,371,89852.445361
2220.0,493,89897.737847
3340.0,309,89922.028633
3360.0,416,89965.070646
4000.0,332,89989.711062
3360.0,421,90032.890192
3460.0,326,90057.518862
3430.0,324,90089.894776
1640.0,454,90126.014739
3410.0,392,90160.443214
3890.0,380,90194.520652
1140.0,483,90239.169982
3340.0,393,90273.527704
2220.0,490,90318.377576
1380.0,454,90354.691134
4490.0,389,90389.048038
2160.0,306,90420.928212
3300.0,495,90466.008843
3340.0,351,90491.541854
2660.0,388,90525.937606
2740.0,486,90572.104727
2700.0,430,90607.613945
2540.0,395,90642.335877
2780.0,568,90697.289089
3900.0,500,90742.498296
2640.0,303,90766.774856
2520.0,342,90799.642838
3340.0,526,90845.648965
2200.0,489,90890.748513
3360.0,583,90938.566338
2820.0,524,90984.594303
2460.0,447,91028.377851
1180.0,295,91052.343381
2520.0,391,91087.009879
3190.0,360,91120.653262
1840.0,388,91155.032444
760.0,397,91189.726077
3340.0,436,91225.353143
1720.0,502,91270.849535
760.0,299,91302.554202
2610.0,391,91337.162311
4340.0,393,91371.948261
540.0,377,91405.874038
2790.0,331,91430.719563
3210.0,397,91465.163793
4500.0,431,91508.393781
2660.0,382,91542.498771
2610.0,393,91576.925485
3340.0,427,91612.201788
2740.0,439,91647.89918
3390.0,358,91681.169575
4540.0,361,91716.027459
3890.0,379,91750.239799
3920.0,545,91796.92855
700.0,405,91831.735422
1940.0,455,91875.916315
3280.0,422,91911.213507
2900.0,492,91956.414541
1520.0,481,92001.250365
3940.0,412,92036.201304
440.0,299,92060.326939
1420.0,514,92106.055507
3340.0,395,92140.604763
1020.0,632,92197.645011
4500.0,443,92241.641172
3360.0,444,92277.655823
4290.0,390,92312.150781
1680.0,351,92345.298838
1700.0,464,92381.996601
2080.0,337,92415.317426
3340.0,403,92450.097131
4640.0,336,92483.008462
2740.0,521,92528.944177
1200.0,294,92552.899372
1760.0,413,92587.829213
560.0,387,92622.253803
3500.0,454,92666.150926
4020.0,481,92710.833563
3360.0,359,92736.595059
680.0,375,92770.594549
3960.0,414,92813.620333
1640.0,411,92849.853396
820.0,423,92885.047508
620.0,333,92918.189934
4500.0,430,92953.685004
2880.0,496,92998.772013
3390.0,343,93031.8927
3190.0,394,93066.338602
3120.0,449,93102.473405
2590.0,392,93136.757152
1740.0,287,93160.514182
3900.0,505,93205.961114
2840.0,343,93239.073716
3440.0,342,93272.111469
3940.0,432,93307.529779
1900.0,353,93340.984857
4300.0,301,93365.107054
1800.0,337,93398.048953
2700.0,461,93434.518407
3980.0,496,93479.900364
2940.0,461,93524.362024
440.0,329,93548.993637
2840.0,491,93594.257088
540.0,377,93628.086463
680.0,296,93652.088468
960.0,446,93695.591315
2900.0,351,93720.945977
760.0,306,93752.589197
2740.0,393,93787.073387
820.0,374,93820.788656
3040.0,340,93845.825357
2520.0,430,93888.985328
1080.0,352,93922.109084
720.0,475,93958.894302
640.0,367,93993.879091
3440.0,339,94026.801016
2910.0,343,94051.851066
2720.0,412,94094.567728
2740.0,410,94129.387884
4740.0,468,94165.795654
520.0,386,94200.142204
4540.0,396,94234.594314
2320.0,436,94278.148998
2680.0,528,94324.453442
3640.0,400,94359.375134
900.0,438,94403.198952
2040.0,337,94428.581954
1500.0,380,94462.752943
1840.0,299,94486.874299
960.0,396,94521.627471
520.0,376,94555.885202
2060.0,496,94601.259589
780.0,525,94647.552067
1740.0,411,94690.511818
740.0,426,94725.841556
1580.0,356,94759.29394
2940.0,409,94793.977061
2540.0,417,94829.131594
2780.0,481,94873.764775
3900.0,501,94918.814302
920.0,468,94955.477471
800.0,485,95000.210561
1680.0,457,95043.916163
4340.0,383,95078.044478
4440.0,377,95111.823058
3390.0,349,95138.481975
3940.0,376,95172.428889
2320.0,349,95205.47036
780.0,457,95241.768734
560.0,465,95285.975932
3300.0,492,95331.199408
1500.0,457,95367.694676
880.0,356,95401.017548
800.0,482,95445.972851
3340.0,348,95479.155592
2520.0,465,95516.028486
540.0,385,95550.442881
2780.0,512,95595.969234
680.0,491,95641.172552
600.0,470,95685.641511
560.0,390,95719.969085
3420.0,455,95756.381688
2780.0,420,95799.212772
3940.0,502,95836.438076
3260.0,416,95879.460164
2100.0,352,95904.958749
3320.0,430,95948.078923
3660.0,313,95972.326107
1820.0,442,96015.862935
2800.0,489,96053.091022
720.0,444,96096.663044
3890.0,354,96129.867654
2760.0,484,96167.02316
840.0,510,96212.711123
4910.0,393,96247.350197
4340.0,389,96283.036786
960.0,454,96327.008391
3890.0,371,96361.090586
740.0,359,96394.635522
440.0,424,96430.35827
1080.0,394,96464.994133
540.0,444,96508.814826
540.0,464,96545.926185
3190.0,389,96580.375139
820.0,439,96624.06655
980.0,471,96661.113963
860.0,519,96707.107221
600.0,482,96752.20388
880.0,503,96797.973037
1100.0,429,96833.729787
820.0,431,96877.219037
1900.0,350,96902.951863
2760.0,491,96948.15207
1560.0,454,96992.429522
980.0,424,97028.104175
2800.0,492,97073.419498
820.0,459,97110.156952
700.0,518,97156.341738
860.0,629,97213.290032
3980.0,502,97258.83155
2160.0,525,97304.993271
1580.0,467,97349.525677
800.0,442,97385.711002
500.0,462,97431.655619
4640.0,358,97465.463569
1160.0,368,97499.227026
340.0,292,97523.425403
4540.0,552,97570.369653
680.0,395,97605.05187
2420.0,393,97639.794007
2380.0,492,97684.96293
1620.0,428,97720.608001
2860.0,538,97775.114588
960.0,412,97809.953767
740.0,441,97845.962828
1000.0,467,97890.36039
3900.0,506,97935.639314
1900.0,515,97981.218077
920.0,489,98026.253003
700.0,394,98060.492679
2220.0,581,98107.851199
5100.0,506,98153.307687
1020.0,505,98198.507073
1760.0,397,98232.921468
760.0,492,98278.091794
720.0,442,98314.053842
580.0,384,98348.228384
2660.0,353,98381.760801
820.0,356,98415.11084
2860.0,483,98459.969414
1140.0,322,98484.673371
620.0,1150,98589.094717
1700.0,383,98623.351324
1520.0,427,98658.724508
2700.0,500,98704.214429
700.0,298,98735.831688
2180.0,502,98781.107686
780.0,396,98815.742501
660.0,615,98864.338206
1820.0,480,98908.926063
2840.0,543,98955.686001
560.0,435,98999.31526
5100.0,410,99034.293507
5240.0,332,99067.272458
620.0,458,99103.725556
5140.0,382,99137.927839
760.0,366,99171.86833
1180.0,744,99239.608552
3420.0,393,99274.148623
720.0,442,99310.029387
1180.0,505,99355.642337
3360.0,523,99401.811396
1620.0,506,99447.310816
520.0,352,99480.868913
1680.0,525,99527.208698
840.0,439,99563.227174
3470.0,329,99595.791529
4490.0,382,99630.113937
3980.0,458,99666.760816
2080.0,753,99736.472068
520.0,291,99768.095217
860.0,520,99814.115479
1500.0,412,99849.254433
780.0,458,99885.623199
1200.0,450,99929.834487
460.0,348,99962.870425
1680.0,518,100008.767401
740.0,455,100044.92426
760.0,284,100068.33674
1260.0,372,100102.398168
1240.0,463,100146.49654
740.0,374,100180.556684
580.0,464,100216.945314
1980.0,414,100259.714303
3380.0,655,100317.181858
800.0,459,100353.594489
620.0,439,100397.24062
1100.0,570,100444.701964
2840.0,370,100478.921264
2760.0,507,100524.290287
780.0,552,100571.111272
640.0,383,100605.480694
2680.0,444,100649.204822
2860.0,567,100696.213648
1260.0,579,100751.730096
380.0,299,100775.979549
2160.0,601,100832.013683
540.0,343,100858.601305
2180.0,495,100903.786253
600.0,572,100959.090471
780.0,480,100996.242949
760.0,414,101039.262676
740.0,385,101073.620985
760.0,456,101110.044634
840.0,486,101155.194448
740.0,520,101201.315115
860.0,531,101247.75936
3400.0,526,101293.931646
1100.0,423,101329.515488
740.0,465,101373.859103
1820.0,465,101418.258221
500.0,411,101453.350004
5260.0,496,101498.391103
820.0,502,101543.690736
860.0,479,101580.686563
820.0,469,101624.852109
1180.0,451,101660.65651
540.0,347,101694.005325
620.0,466,101738.101048
760.0,374,101772.117497
3480.0,520,101817.920214
540.0,416,101852.955084
3460.0,488,101897.811431
560.0,438,101933.985164
880.0,508,101979.741983
900.0,352,102014.606052
1580.0,499,102059.883164
620.0,380,102093.92804
600.0,448,102130.19945
2700.0,524,102176.419873
820.0,471,102220.861252
820.0,490,102266.108581
820.0,498,102311.652252
720.0,376,102345.661456
760.0,472,102382.792351
740.0,496,102428.153112
840.0,636,102484.938535
3860.0,377,102519.057368
1880.0,401,102553.911675
760.0,366,102587.54593
760.0,312,102611.930714
3380.0,487,102656.847199
1000.0,482,102701.744317
3310.0,374,102735.599851
3340.0,409,102770.32996
5220.0,480,102815.082467
1100.0,286,102838.689784
1160.0,409,102873.838983
440.0,337,102906.684729
800.0,448,102942.876195
840.0,506,102988.576711
3860.0,427,103024.049583
1120.0,460,103068.488438
1420.0,488,103113.798705
600.0,458,103151.574794
800.0,428,103195.066143
820.0,496,103240.426368
1100.0,434,103276.113024
640.0,494,103321.502194
800.0,495,103366.906762
500.0,509,103412.301376
3210.0,395,103446.807877
380.0,371,103480.789008
740.0,412,103515.810092
460.0,487,103560.829659
1080.0,511,103606.506514
1180.0,444,103642.49883
1020.0,735,103710.205713
580.0,469,103747.133473
1520.0,392,103781.856683
740.0,414,103824.746307
800.0,381,103858.85378
2820.0,475,103895.537168
920.0,463,103939.846258
940.0,447,103976.116957
760.0,363,104009.66597
1860.0,489,104054.959451
960.0,433,104090.946815
1100.0,424,104134.038014
740.0,446,104170.354185
640.0,407,104205.560539
1040.0,592,104261.299453
1520.0,287,104285.185187
820.0,374,104320.710982
920.0,712,104388.268937
1040.0,460,104424.932824
760.0,420,104460.628995
700.0,448,104504.686255
440.0,379,104539.275452
1260.0,507,104585.223604
3260.0,428,104620.897451
740.0,451,104664.949867
2680.0,491,104702.47313
1680.0,505,104747.877215
600.0,509,104793.517279
660.0,528,104839.656363
1020.0,354,104872.977513
620.0,398,104907.778385
820.0,353,104941.12529
1400.0,331,104973.628721
2420.0,495,105011.066217
760.0,385,105045.153755
780.0,657,105110.663386
2760.0,427,105146.47294
2180.0,451,105182.807323
960.0,489,105228.086691
580.0,448,105272.619001
780.0,604,105321.335718
540.0,378,105355.4758
820.0,458,105399.958753
960.0,356,105433.667854
1380.0,366,105468.991222
420.0,343,105494.470142
740.0,457,105538.803886
1160.0,505,105584.728395
900.0,422,105620.35273
800.0,606,105676.776845
2320.0,425,105712.321953
680.0,508,105757.791869
540.0,540,105804.17833
800.0,605,105860.275354
3260.0,525,105906.313015
540.0,490,105951.440936
1000.0,456,105987.797812
840.0,516,106033.655371
1480.0,356,106067.184331
580.0,440,106103.028249
580.0,493,106148.154686
760.0,366,106182.226534
840.0,351,106215.277641
640.0,362,106249.085597
720.0,486,106286.326076
700.0,399,106328.815963
780.0,463,106365.591675
620.0,376,106399.747056
800.0,463,106444.489082
1600.0,455,106481.167331
2120.0,525,106527.28248
1020.0,492,106572.843242
3260.0,370,106608.093569
760.0,501,106653.524312
3090.0,358,106687.210587
3340.0,655,106745.279071
1040.0,626,106802.179623
2760.0,494,106847.51041
1540.0,341,106872.55619
1820.0,354,106905.960891
3140.0,362,106939.708264
820.0,431,106975.212227
860.0,495,107020.272374
740.0,303,107044.623689
760.0,440,107088.261972
1080.0,444,107124.63954
3940.0,386,107159.178912
1560.0,494,107204.510331
880.0,328,107237.50535
900.0,381,107271.78344
680.0,523,107317.938224
2780.0,509,107364.1075
980.0,507,107409.845594
780.0,553,107456.764673
920.0,341,107482.046891
540.0,387,107516.578213
720.0,429,107559.951022
720.0,406,107594.984223
1920.0,494,107640.205116
660.0,441,107676.369429
760.0,309,107708.563649
1680.0,494,107747.4536
2540.0,396,107790.173107
2160.0,381,107824.178975
2080.0,524,107870.445043
2800.0,485,107907.774719
520.0,476,107952.403745
2940.0,389,107986.933572
780.0,489,108032.221283
800.0,458,108068.705467
2680.0,487,108113.891397
1800.0,346,108147.234862
640.0,507,108192.931921
4040.0,424,108228.304177
700.0,472,108273.058312
400.0,317,108297.735383
4580.0,384,108332.103828
500.0,315,108364.291144
620.0,284,108387.995347
580.0,657,108445.55981
3340.0,492,108490.594646
540.0,447,108526.515419
2540.0,413,108569.37021
2720.0,504,108607.1153
560.0,402,108649.993518
1000.0,413,108684.958848
920.0,444,108721.299339
880.0,517,108767.522043
1600.0,517,108813.482273
1240.0,488,108858.659613
620.0,364,108894.355362
3380.0,631,108951.660508
2500.0,341,108984.766914
540.0,379,109011.178532
840.0,495,109056.77289
500.0,368,109091.018521
1000.0,452,109135.526507
700.0,313,109160.072865
900.0,384,109194.427462
1340.0,566,109249.803096
820.0,368,109276.190001
1440.0,430,109319.90949
2060.0,444,109355.988556
2040.0,376,109390.274567
1400.0,464,109434.754279
3280.0,408,109469.965076
760.0,485,109515.109491
2840.0,494,109552.526323
1840.0,506,109597.901451
1160.0,445,109641.594827
740.0,374,109675.567684
1000.0,494,109720.828888
560.0,422,109756.294859
700.0,387,109790.445002
760.0,441,109826.617858
700.0,407,109869.602365
740.0,471,109906.335433
940.0,505,109952.052372
720.0,447,109996.20121
2560.0,432,110031.96912
2840.0,490,110078.665289
760.0,374,110112.776194
540.0,430,110148.558516
1060.0,713,110215.966363
480.0,833,110286.793231
920.0,423,110322.403714
960.0,362,110356.1428
1460.0,349,110389.557759
760.0,370,110423.449259
1420.0,416,110458.850882
700.0,536,110505.150421
1040.0,352,110538.72272
1500.0,444,110574.628623
880.0,450,110618.656549
5060.0,354,110652.019605
940.0,439,110688.122994
700.0,939,110769.79169
980.0,361,110803.504236
1300.0,345,110836.787472
1340.0,349,110870.459124
840.0,572,110918.311783
1280.0,483,110962.934494
800.0,473,111000.060197
1080.0,360,111033.838761
700.0,498,111079.251275
3780.0,459,111123.545992
600.0,451,111159.894064
960.0,388,111195.757015
1580.0,445,111239.780373
2480.0,462,111276.569258
1900.0,489,111321.710349
2340.0,477,111366.710344
720.0,854,111438.140597
760.0,446,111482.234301
540.0,431,111517.924922
580.0,393,111552.445341
960.0,500,111598.100432
1860.0,728,111665.408488
960.0,367,111698.976428
3400.0,638,111755.634346
980.0,471,111792.202376
980.0,447,111835.898732
5010.0,388,111869.938276
780.0,534,111916.113379
