#{"t_start": 1680424589.7505178, "env_id": "CarnivalNoFrameskip-v4"}
r,l,t
3240.0,366,85061.655554
1440.0,303,85085.627412
2400.0,464,85129.847592
3200.0,390,85164.167323
2880.0,323,85188.711243
1280.0,310,85220.807476
1380.0,480,85265.62168
780.0,393,85300.269594
2760.0,409,85335.298055
1480.0,298,85359.410267
480.0,435,85395.28141
3940.0,425,85438.459527
3790.0,390,85473.2087
740.0,339,85498.528436
2320.0,331,85531.366273
2280.0,517,85577.413892
2700.0,418,85612.705013
3340.0,387,85647.080364
2960.0,324,85679.588223
2140.0,499,85725.05656
3740.0,395,85759.723396
4520.0,494,85804.976869
3340.0,375,85838.892762
3300.0,494,85876.191305
2740.0,430,85919.221106
5440.0,309,85943.451216
2640.0,477,85989.45374
3880.0,402,86024.061759
3340.0,409,86058.892661
3960.0,350,86092.10998
2120.0,505,86137.408211
3340.0,382,86171.746035
2700.0,493,86216.651999
2760.0,517,86262.326644
2720.0,494,86299.43323
3210.0,352,86332.960036
4440.0,392,86367.274335
1520.0,450,86410.920737
1440.0,369,86444.659045
2060.0,473,86481.425361
3300.0,527,86527.291576
1360.0,338,86560.227739
2740.0,408,86595.341456
5190.0,371,86629.249851
2760.0,527,86675.361596
1280.0,333,86708.029726
3940.0,427,86743.591705
4490.0,396,86778.283644
3440.0,476,86822.752752
3540.0,325,86847.442233
3440.0,487,86892.15901
2640.0,607,86948.253986
3290.0,383,86982.367913
1340.0,288,87006.135985
720.0,289,87029.927008
2720.0,531,87075.972069
1420.0,332,87108.737161
1880.0,339,87143.011966
4480.0,368,87176.57362
3840.0,397,87211.210791
3360.0,435,87246.863911
2180.0,498,87291.884066
2750.0,356,87325.195817
780.0,449,87361.031426
3910.0,379,87395.045834
3920.0,525,87441.064682
3910.0,381,87474.981269
3360.0,431,87510.337668
4500.0,502,87555.643395
5690.0,392,87590.054686
1840.0,326,87622.659496
1920.0,405,87657.422268
4040.0,480,87702.11372
3200.0,496,87747.311234
3340.0,417,87782.525372
3890.0,384,87816.741364
400.0,289,87840.465955
2740.0,494,87885.547547
3440.0,513,87931.177222
3340.0,347,87964.252203
3920.0,465,88000.588037
1340.0,367,88034.176448
2740.0,490,88079.062556
720.0,420,88114.127571
920.0,502,88159.464191
940.0,371,88193.49377
4740.0,330,88226.032031
620.0,335,88251.104587
2100.0,398,88286.854059
2760.0,398,88321.492393
2100.0,301,88353.314932
560.0,501,88398.464215
4620.0,466,88434.839231
560.0,433,88478.180698
500.0,335,88503.24956
3900.0,416,88538.540838
3240.0,391,88572.795419
2740.0,500,88618.305766
2840.0,519,88664.224217
3460.0,499,88709.345138
2560.0,356,88743.023357
3360.0,453,88786.806123
2820.0,475,88823.638559
3240.0,396,88858.204491
4040.0,359,88891.527853
3960.0,381,88925.520898
2960.0,465,88969.551331
5040.0,356,89002.963642
560.0,384,89029.521359
2680.0,436,89072.975221
3880.0,355,89106.257817
2740.0,422,89141.284047
3690.0,384,89175.552578
1340.0,350,89208.56383
5390.0,328,89233.460779
2700.0,429,89276.493772
2140.0,400,89311.115045
3460.0,363,89337.018885
1880.0,337,89369.921583
3940.0,426,89406.522896
4540.0,398,89441.028038
680.0,307,89472.977576
300.0,352,89506.169975
3980.0,477,89543.348717
2740.0,325,89576.018934
2720.0,568,89623.545013
2520.0,502,89669.252563
2580.0,384,89703.663115
4140.0,323,89736.274636
4740.0,319,89760.834547
2680.0,423,89796.384853
3300.0,365,89830.352153
3300.0,525,89876.45099
2800.0,375,89910.640944
4740.0,321,89943.024529
1180.0,367,89976.755946
3910.0,396,90011.166588
2160.0,401,90045.971975
2180.0,417,90080.978719
2760.0,453,90124.69831
4810.0,299,90148.85477
2910.0,333,90173.601919
2200.0,489,90218.652736
2680.0,354,90251.866122
2700.0,492,90296.761031
4010.0,363,90330.42238
3820.0,392,90364.774213
3240.0,450,90400.868641
1000.0,634,90457.672867
2720.0,335,90490.431738
4560.0,391,90524.915771
2140.0,499,90571.408286
2160.0,425,90606.828436
3910.0,387,90641.293982
2100.0,451,90677.315147
3340.0,412,90720.089219
780.0,281,90743.651541
1080.0,490,90788.632936
1880.0,285,90812.238712
4460.0,379,90846.282236
2780.0,454,90882.674035
2860.0,328,90915.258356
500.0,301,90939.4893
560.0,400,90974.203886
3890.0,383,91008.370271
5100.0,486,91053.351824
2660.0,398,91088.203953
780.0,489,91133.301113
2120.0,501,91178.707463
3900.0,419,91213.947006
1740.0,320,91246.429645
3960.0,361,91272.262802
4140.0,334,91305.053536
720.0,495,91350.374691
3900.0,432,91386.070506
840.0,455,91429.981865
860.0,351,91463.155239
960.0,480,91500.03798
3310.0,398,91534.591046
3400.0,527,91580.57655
2280.0,523,91634.068956
2420.0,473,91670.649714
3790.0,373,91705.767031
2840.0,520,91751.857081
3340.0,383,91786.012251
2840.0,529,91832.222786
2360.0,483,91877.244462
3790.0,387,91911.492841
380.0,328,91944.305987
740.0,456,91980.581227
2080.0,321,92013.014872
2860.0,358,92038.646889
2300.0,426,92081.827146
3990.0,344,92107.316844
3800.0,390,92141.708198
2400.0,670,92207.593917
2740.0,429,92243.491763
1740.0,458,92287.625154
4810.0,306,92311.920055
1300.0,328,92336.626095
2720.0,462,92381.071625
740.0,398,92416.142941
4990.0,384,92450.358452
3420.0,495,92495.586509
2280.0,513,92541.414357
960.0,358,92574.845813
3940.0,452,92611.026606
1220.0,498,92656.1261
1640.0,524,92702.087878
560.0,457,92746.174084
2820.0,516,92792.124889
1280.0,346,92817.587471
1620.0,353,92852.116229
4590.0,337,92884.864844
760.0,417,92920.405647
1940.0,313,92944.832289
2760.0,401,92987.319666
2640.0,397,93021.7758
1240.0,349,93047.270778
1080.0,459,93091.415819
760.0,442,93127.222332
1920.0,397,93161.759001
2760.0,448,93205.533528
720.0,354,93238.987365
3340.0,417,93274.27311
3240.0,394,93308.52419
3840.0,364,93342.313566
3740.0,389,93376.662957
1020.0,464,93413.286119
1740.0,531,93467.480851
640.0,617,93516.358926
2740.0,432,93559.431298
2160.0,498,93604.956318
2740.0,354,93630.377884
2260.0,485,93675.130891
4660.0,355,93708.340364
660.0,344,93741.132862
3960.0,431,93776.610268
3760.0,259,93799.389062
3660.0,452,93835.440552
4840.0,295,93866.842564
2820.0,526,93912.75394
680.0,340,93945.444467
2760.0,447,93983.007611
780.0,443,94018.793345
3360.0,524,94072.121757
800.0,482,94109.084212
2060.0,302,94140.98129
3400.0,468,94177.204642
1100.0,335,94210.190259
780.0,483,94254.816106
940.0,396,94289.518972
2060.0,355,94315.425915
2960.0,299,94347.329312
940.0,473,94384.634713
1640.0,508,94430.349048
2740.0,423,94473.4659
940.0,384,94507.793919
2700.0,440,94543.871561
2740.0,395,94578.883343
1900.0,433,94622.320148
3860.0,391,94656.848231
3880.0,312,94681.403333
1080.0,474,94725.938731
780.0,344,94751.338655
3300.0,479,94795.704788
1740.0,410,94830.658615
520.0,450,94874.42648
3210.0,398,94908.76963
4610.0,370,94942.671842
4480.0,411,94977.525919
2140.0,524,95023.215087
3380.0,355,95056.5528
2680.0,413,95091.296315
520.0,362,95126.256696
3890.0,381,95160.0785
2140.0,534,95206.228148
4060.0,494,95251.332213
4080.0,663,95309.09276
3210.0,392,95343.611921
3340.0,377,95377.722303
680.0,359,95411.200795
2120.0,557,95458.200244
3500.0,629,95515.348678
3500.0,627,95572.16166
1980.0,461,95608.691293
740.0,378,95642.787868
500.0,413,95685.579863
2760.0,419,95720.763791
3480.0,483,95765.70004
640.0,552,95812.141536
680.0,457,95848.403856
740.0,313,95880.587416
3360.0,411,95915.588838
2580.0,391,95949.789454
520.0,478,95994.286162
700.0,370,96027.831806
540.0,434,96063.629424
560.0,296,96087.405575
3300.0,472,96131.757051
520.0,386,96166.102671
2240.0,538,96212.613905
800.0,471,96257.236966
1220.0,461,96295.145901
820.0,438,96338.580046
740.0,436,96374.547096
740.0,441,96418.44247
800.0,459,96454.88605
2620.0,388,96489.461759
1880.0,555,96544.623368
1040.0,492,96582.117888
3340.0,432,96625.571724
2180.0,446,96661.911723
2220.0,598,96718.024882
1000.0,521,96764.120573
700.0,518,96810.393019
860.0,687,96869.184901
620.0,433,96912.780419
3360.0,342,96938.047848
600.0,485,96983.393575
720.0,519,97029.605399
3980.0,443,97073.384347
2100.0,515,97119.520404
3380.0,452,97156.025356
3280.0,453,97199.98261
2440.0,486,97237.345563
700.0,497,97282.961026
1120.0,444,97326.74908
2760.0,522,97372.855667
3320.0,429,97408.793713
820.0,450,97454.273296
3900.0,525,97500.526219
760.0,436,97536.466814
760.0,451,97580.695024
500.0,384,97614.999538
880.0,484,97652.345798
800.0,452,97696.489243
800.0,465,97740.798491
2820.0,500,97778.617955
1220.0,401,97821.082674
960.0,337,97846.243726
580.0,480,97891.024916
2740.0,435,97926.494047
1820.0,362,97960.250288
2540.0,377,97993.933092
2880.0,498,98039.190953
1360.0,565,98085.989117
540.0,424,98129.024501
1020.0,631,98177.964123
1780.0,409,98220.456613
1060.0,493,98257.892508
820.0,563,98312.745764
660.0,504,98358.08307
600.0,458,98394.637026
1040.0,508,98440.29212
3340.0,428,98483.376528
4040.0,495,98520.95725
460.0,380,98555.103029
3960.0,421,98599.567446
2120.0,449,98635.737738
1160.0,520,98681.694924
620.0,340,98714.64725
2880.0,486,98759.478952
820.0,437,98795.083299
2820.0,425,98830.572178
1400.0,583,98886.039757
2560.0,378,98920.129703
1820.0,607,98976.295721
2180.0,405,99011.308367
800.0,461,99047.864742
2600.0,409,99090.7524
2860.0,381,99117.245979
760.0,436,99160.752471
2480.0,480,99205.477321
200.0,903,99285.772651
760.0,442,99321.690626
700.0,382,99355.963167
760.0,494,99401.286269
3890.0,395,99435.957875
3960.0,513,99481.845775
3260.0,379,99516.227262
1500.0,375,99550.378869
780.0,442,99586.186947
720.0,338,99619.305238
600.0,513,99665.103485
960.0,490,99711.589544
920.0,452,99748.104162
1180.0,506,99793.824392
940.0,1117,99895.646997
3100.0,403,99930.795618
3320.0,510,99976.372126
840.0,415,100011.425792
1760.0,471,100055.762771
440.0,345,100088.716205
800.0,457,100125.128715
640.0,288,100148.832019
1480.0,604,100204.71891
980.0,431,100240.467462
1060.0,484,100285.305452
1560.0,416,100320.20837
920.0,378,100354.352077
800.0,454,100398.429095
840.0,527,100444.61905
2760.0,421,100480.333415
760.0,388,100514.44819
3860.0,379,100548.590066
2360.0,468,100593.251222
540.0,369,100626.891681
2670.0,377,100661.000191
1120.0,373,100686.935584
780.0,559,100741.900328
2680.0,495,100787.312659
1780.0,452,100823.532891
2960.0,345,100857.944991
1180.0,448,100894.088202
620.0,343,100927.021659
4040.0,318,100959.54858
1620.0,568,101007.172386
3360.0,380,101041.377657
820.0,408,101076.460535
380.0,442,101112.388285
920.0,476,101157.238376
500.0,293,101181.264766
3760.0,377,101215.456315
3420.0,452,101259.607084
3900.0,395,101294.174053
900.0,433,101330.032651
820.0,497,101375.357768
1720.0,409,101410.376498
2560.0,462,101454.638278
1940.0,438,101490.268512
3790.0,391,101524.826407
760.0,427,101567.888002
1600.0,495,101612.848164
2500.0,409,101647.530723
2640.0,478,101692.193227
2960.0,493,101729.367059
1840.0,443,101773.157758
3060.0,648,101830.353825
1600.0,365,101863.835286
920.0,416,101898.98074
900.0,510,101945.003455
1660.0,504,101990.724253
820.0,378,102026.234417
780.0,489,102071.305723
1740.0,442,102107.062475
3310.0,379,102141.308102
1560.0,468,102185.956461
520.0,451,102222.037712
500.0,446,102266.031227
720.0,482,102303.312065
1600.0,746,102371.579881
1520.0,455,102415.618046
640.0,472,102452.470656
3920.0,480,102497.298019
740.0,444,102533.251644
2260.0,438,102576.787582
3090.0,315,102601.31304
1580.0,341,102634.202725
760.0,496,102679.495641
560.0,421,102714.580126
3290.0,391,102749.062107
3980.0,460,102793.072633
1680.0,369,102826.825606
960.0,403,102861.741849
760.0,381,102895.909726
840.0,502,102941.422417
840.0,625,102990.51583
640.0,381,103024.675773
940.0,487,103069.921043
1060.0,611,103126.620118
2160.0,754,103196.29589
980.0,609,103252.739858
2820.0,514,103298.582371
940.0,382,103332.800256
2080.0,512,103378.560975
3380.0,535,103424.849382
1640.0,472,103461.59387
2940.0,459,103505.748843
620.0,458,103550.157312
540.0,366,103575.959937
880.0,448,103619.893752
960.0,350,103653.20092
1720.0,479,103690.232983
2040.0,459,103734.690694
580.0,307,103758.861437
3940.0,344,103792.234247
760.0,426,103827.640301
940.0,433,103871.045478
780.0,461,103907.410315
740.0,432,103950.757734
3980.0,518,103996.787381
780.0,465,104033.594408
200.0,617,104090.297806
2080.0,550,104137.179349
700.0,317,104169.662103
760.0,371,104203.716684
1020.0,506,104249.385832
560.0,311,104273.788497
760.0,328,104307.865202
3320.0,464,104344.914948
1680.0,430,104380.86044
2540.0,409,104423.850435
2020.0,433,104459.795774
1040.0,460,104504.267047
1740.0,463,104541.316343
500.0,307,104573.486784
840.0,386,104608.270314
1480.0,297,104632.230973
840.0,335,104657.449723
440.0,516,104711.144949
1800.0,453,104747.294562
500.0,379,104781.561501
840.0,461,104825.577194
920.0,391,104860.027754
1800.0,426,104895.632518
1040.0,349,104928.780912
760.0,349,104954.307079
740.0,381,104988.135552
800.0,386,105022.65503
720.0,501,105067.937092
760.0,447,105111.769957
2860.0,457,105148.467901
440.0,322,105180.943719
720.0,427,105216.825788
1780.0,388,105251.569723
820.0,288,105275.623415
880.0,334,105308.534872
560.0,448,105344.953132
500.0,463,105389.624038
2820.0,490,105434.898601
820.0,358,105469.984324
760.0,497,105507.685266
760.0,395,105550.217255
960.0,443,105586.597086
1120.0,547,105633.799035
880.0,430,105677.144433
840.0,520,105723.08358
840.0,443,105759.036556
580.0,448,105802.720509
3060.0,686,105861.217616
1220.0,454,105897.511268
480.0,328,105930.148774
800.0,434,105965.796404
740.0,309,105997.948478
2100.0,461,106034.515095
740.0,632,106091.361879
720.0,353,106124.907911
920.0,395,106159.477786
820.0,524,106205.598878
3860.0,526,106251.868361
700.0,431,106295.16431
580.0,457,106331.583419
2140.0,489,106376.991357
2220.0,535,106423.600535
3120.0,497,106469.238269
920.0,468,106513.734936
860.0,504,106559.717371
1680.0,615,106609.968272
960.0,450,106653.83218
500.0,516,106699.748983
680.0,458,106736.744539
880.0,446,106780.502963
2940.0,365,106814.488492
3860.0,474,106851.339083
820.0,494,106896.28303
740.0,420,106931.831007
1020.0,470,106976.175421
520.0,374,107010.0112
760.0,377,107044.238249
560.0,448,107080.318729
1140.0,381,107114.907443
720.0,425,107158.225376
740.0,491,107203.547051
1160.0,818,107274.044594
920.0,489,107319.221226
560.0,385,107353.937302
580.0,451,107390.278053
1280.0,413,107425.555134
740.0,384,107459.803464
560.0,438,107503.390526
1520.0,424,107539.028887
900.0,484,107583.942286
1520.0,604,107640.214171
620.0,452,107676.729008
2760.0,473,107721.501872
2760.0,550,107769.847968
760.0,444,107813.440551
780.0,466,107850.460307
740.0,500,107895.933236
600.0,453,107939.793828
980.0,459,107976.509944
840.0,432,108020.078475
2840.0,480,108057.275526
3190.0,384,108091.707349
440.0,469,108136.281224
1420.0,643,108193.689907
640.0,281,108217.224833
940.0,366,108250.940312
4060.0,596,108307.114734
1800.0,458,108343.67484
3340.0,413,108378.712375
560.0,516,108424.245633
620.0,514,108470.17216
1840.0,511,108515.660799
820.0,372,108549.416322
580.0,284,108573.231987
3160.0,425,108616.431638
1740.0,546,108663.535733
4710.0,358,108696.814057
740.0,457,108733.459467
4060.0,551,108788.541054
660.0,342,108813.888268
4180.0,613,108870.588037
3190.0,393,108907.05896
520.0,687,108965.949447
1260.0,546,109020.448039
3880.0,433,109056.406486
1840.0,612,109113.425399
780.0,496,109159.121708
4720.0,1011,109250.691873
740.0,492,109288.480469
4180.0,619,109345.267874
2300.0,443,109389.336703
940.0,331,109414.39418
580.0,450,109458.714709
860.0,435,109494.498236
1780.0,478,109539.177565
1020.0,371,109573.291155
2640.0,385,109607.387662
760.0,459,109643.689723
4070.0,340,109676.71488
3760.0,526,109722.918062
940.0,356,109756.440163
3890.0,378,109790.363588
760.0,446,109826.658229
2640.0,398,109861.58427
900.0,342,109894.518956
1600.0,454,109931.147551
3420.0,515,109977.168092
1100.0,349,110010.645066
2760.0,388,110046.66447
620.0,527,110092.872636
2280.0,413,110128.289679
1500.0,398,110170.893255
1640.0,496,110208.519761
560.0,425,110252.064593
1480.0,376,110286.08113
1740.0,332,110311.255225
620.0,915,110392.230597
760.0,481,110437.213299
960.0,459,110481.567582
2020.0,517,110527.1957
1020.0,488,110572.313417
1940.0,443,110608.370751
1600.0,913,110689.157287
500.0,403,110724.216707
1140.0,470,110768.731018
3790.0,375,110802.969253
820.0,452,110839.429964
2940.0,710,110907.028603
740.0,409,110941.889706
3190.0,399,110976.692415
920.0,523,111023.05087
760.0,398,111057.751178
1080.0,422,111101.183675
3420.0,489,111138.301529
760.0,449,111182.474301
740.0,610,111240.386379
800.0,448,111276.745844
680.0,286,111300.616994
760.0,390,111335.127749
760.0,450,111379.247276
500.0,302,111403.691411
480.0,430,111447.046566
740.0,367,111473.322002
1600.0,463,111517.704514
760.0,413,111552.857147
960.0,388,111587.418718
3240.0,391,111622.007505
800.0,375,111655.926008
2100.0,360,111689.260031
3810.0,378,111723.116615
1620.0,510,111768.502697
880.0,495,111813.426556
760.0,430,111848.90263
700.0,464,111892.855477
